Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C
Lebanon,1992,0.2318,0.0484,9.0816,246.40727646443952,0.0,33.0,383.7251,-6.5866,19.5178,338.9127,537.7105,216.3771,67.63136607385836,796.3284,232.6111150114557,374.5234206064291,247.36,18.7792,163.9884,26.9373,0.0,0.0,482.7977,456632.0,2365230.0,1843294.0,1902112.0,4189.382578156183,-1.07275
Lebanon,1993,0.2318,0.0484,8.442,246.40727646443952,0.0,33.0,428.9794,-6.5866,19.5178,360.008,332.5284,187.3259,67.63136607385836,890.9515,232.6111150114557,374.5234206064291,318.54,20.3209,168.531,28.589,0.0,0.0,692.7747,459571.0,2441283.0,1881024.0,1937773.0,4404.375378156183,-0.1091666666666667
Lebanon,1994,0.2318,0.0484,8.7145,246.40727646443952,0.0,33.0,402.119,-6.5866,19.5178,388.6906,348.0558,178.7884,67.63136607385836,974.6125,232.6111150114557,0.1779,419.455,21.9966,172.8815,30.5776,0.0,0.0,645.375,461327.0,2513313.0,1916664.0,1971480.0,4184.305557549753,0.747
Lebanon,1995,0.2318,0.0484,10.0791,246.40727646443952,0.0,33.0,474.2666,-6.5866,19.5178,333.2325,375.2138,178.9716,67.63136607385836,1050.6814,232.6111150114557,2.9253,726.84,20.9404,166.237,28.6269,0.0,0.0,825.5465,460483.0,2572911.0,1953426.0,2006214.0,4786.422257549754,0.16241666666666668
Lebanon,1996,0.2246,0.0,9.7905,246.40727646443952,0.0,33.0,439.3557,-6.5866,19.5178,638.8519,104.1522,287.1567,67.63136607385836,1109.0926,254.4648285614621,5.7322,1020.43,20.6656,178.3045,28.3981,0.0,0.0,589.5139,456269.0,2614691.0,1991727.0,2042515.0,5046.103171099761,0.6084166666666667
Lebanon,1997,0.2176,0.0,9.3225,246.40727646443952,0.0,25.0,469.9881,-6.5866,19.5178,469.9985,178.0524,340.7952,67.63136607385836,1171.2087,235.76746707244445,8.6413,1069.225,22.3261,185.3978,29.1364,0.0,0.0,1170.7382,449711.0,2642959.0,2029194.0,2078357.0,5712.785109610743,-0.19441666666666668
Lebanon,1998,1.1218,0.4787,10.2959,246.40727646443952,0.0,25.0,505.7395,-6.5866,19.5178,448.6843,223.42,391.8689,67.63136607385836,1217.1742,241.8107797927857,11.5711,1544.02,23.2934,190.4796,29.9914,0.0,0.0,925.5653,443115.0,2670836.0,2065496.9999999998,2113287.0,6117.484722331082,1.0669166666666667
Lebanon,1999,0.7345,0.0,9.6227,246.40727646443952,0.0,27.0,482.9321,-6.5866,19.5178,512.7833,248.4768,419.4078,67.63136607385836,1261.108,241.8107797927857,14.6626,1535.61,23.5536,194.5269,29.8156,0.0,0.0,834.2873,445551.0,2711095.0,2101776.0,2148244.0,6163.301822331084,1.0679166666666666
Lebanon,2000,0.0668,0.0,11.1051,248.06149701135485,0.0,21.0,455.9007,-6.5866,19.5178,567.2707,355.45,366.7049,68.41215211031376,1303.1428,253.1098463854707,17.5109,1818.79,23.4109,191.3548,29.3584,0.0,0.0,687.6696,452951.0,2782415.0,2137718.0,2182925.0,6431.2502955071395,0.4848333333333333
Lebanon,2001,0.0,0.0,12.7277,248.06149701135485,0.0,24.0,431.3456,-3.5253,10.6973,582.3814,454.8648,344.3503,68.41215211031376,1335.1285,253.1098463854707,20.5078,1883.825,23.8417,191.3029,29.3962,0.0,0.0,712.0527,466411.0,2893448.0,2172579.0,2216621.0,6622.480095507139,1.1485833333333333
Lebanon,2002,0.0,0.0,13.3499,248.06149701135485,0.0,29.0,435.0355,-3.5253,10.6973,584.7388,541.4361,309.0881,68.41215211031376,1371.1778,253.1098463854707,23.6389,1880.185,24.4781,197.9495,30.0871,0.0,0.0,623.8236,484740.0,3038097.0,2201780.0,2244887.0,6640.743895507139,0.75325
Lebanon,2003,0.0,0.0,14.0683,248.06149701135485,0.0,21.0,467.2755,-3.5253,10.6973,654.0255,620.828,279.8332,68.41215211031376,1404.1586,254.4648285614621,26.9676,2497.34,24.5524,202.4858,29.7074,0.0,0.0,688.9711,504674.0,3196790.0,2231267.0,2273541.0,7509.32387768313,0.68025
Lebanon,2004,0.0804,0.0,15.6615,248.06149701135485,0.0,11.0,473.6487,-3.5253,10.6973,676.9451,717.0606,283.8577,68.41215211031376,1434.1907,254.4648285614621,29.0107,2823.965,26.5566,209.0009,31.2343,0.0,0.0,333.7514,521754.0,3341513.0,2266637.0,2308160.0,7644.074077683131,0.52225
Lebanon,2005,0.0,0.0,16.5484,248.06149701135485,0.0,10.0,481.1852,-3.5253,10.6973,570.0657,836.6929,242.6855,68.41215211031376,1456.604,260.5796226151258,31.7357,2948.735,25.1776,210.2522,30.0545,0.0,0.0,247.6586,533172.0,3453680.0,2301063.0,2341982.0,7691.620571736795,0.53525
Lebanon,2006,0.3233,0.0,16.8161,248.06149701135485,0.0,27.0,467.5627,-3.5253,10.6973,596.7517,882.1114,288.1295,68.41215211031376,1468.7952,260.5796226151258,35.7886,2211.65,25.3802,212.915,30.2546,0.0,0.0,122.7671,537103.0,3520247.0,2339292.0,2380573.0,6970.470671736794,0.45366666666666666
Lebanon,2007,0.6072,0.0,15.2625,248.06149701135485,0.0,57.0,375.7734,-3.5253,10.6973,507.8874,902.6555,300.575,68.41215211031376,1495.1107,246.3935953630883,37.2943,2462.71,27.2041,213.5647,31.5813,0.0,0.0,155.5123,535295.0,3551171.0,2383768.0,2425840.0,7152.777644484756,0.8576666666666667
Lebanon,2008,0.0,0.0,16.6074,248.06149701135485,0.0,57.0,536.3547,-3.5253,10.6973,653.1629,935.1957,320.8372,68.41215211031376,1508.489,274.2906216334358,46.3399,2513.77,28.9411,224.3305,33.5534,0.0,0.0,192.6121,532696.0,3578351.0,2422820.0,2464793.0,7665.130170755104,1.0090833333333333
Lebanon,2009,0.0,0.0,13.9631,248.06149701135485,0.0,57.0,615.3013,-3.5253,10.6973,743.5268,964.3505,365.4796,68.41215211031376,1522.7635,329.7575680753182,48.59,2726.685,30.8469,230.2984,34.8466,0.0,0.0,556.4869,536000.0,3647156.0,2454921.0,2496213.0,8563.541817196989,0.9779166666666667
Lebanon,2010,0.4565,0.0,9.9587,246.40727646443952,0.0,55.0,606.8084,-3.5253,10.6973,703.4897,962.8308,371.3221,68.41215211031376,1533.648,329.7575680753182,53.815,2762.78,33.2132,227.7857,36.4486,0.0,0.0,199.8209,549350.0,3787791.0,2477872.0,2517928.0,8209.126596650072,2.368583333333333
Lebanon,2011,0.0,0.0,13.2014,248.06149701135485,0.0,55.0,606.8786,-75.9384,0.0,770.8971,970.2372,374.8585,68.41215211031376,1554.8426,329.7575680753182,64.7745,2782.85,41.7397,292.4235,46.2271,0.0,0.0,120.7427,574302.0,4014066.0,2503286.0,2541771.0,8264.965717196987,0.44775000000000004
Lebanon,2012,0.0536,0.0,15.2157,248.06149701135485,0.0,53.0,657.2896,-75.9384,0.0,767.6837,953.5017,320.87,68.41215211031376,1579.0877,329.7575680753182,63.768,2605.835,45.2654,310.3766,49.7548,0.0,0.0,543.8093,607879.0,4308525.0,2570541.0,2607796.0,8535.803917196987,1.1730833333333333
Lebanon,2013,0.0634,0.0,15.6033,248.06149701135485,0.0,52.0,614.6033,-75.9384,0.0,869.2531,1003.0378,344.0921,68.41215211031376,1602.4418,329.7575680753182,53.8213,2770.145,39.5673,289.8052,44.7471,0.0,0.0,330.5179,644202.0,4631900.0,2820251.0,2858601.0,8599.991417196989,1.0701666666666667
Lebanon,2014,0.0,0.0,15.7616,248.06149701135485,0.0,56.0,655.4464,-75.9384,0.0,910.504,1135.3455,448.113,68.41215211031376,1616.585,329.7575680753182,56.4389,2853.13,40.5311,296.8598,45.3551,0.0,0.0,304.879,675369.0,4927910.0,3117336.0,3157007.0,9005.242217196987,1.3255833333333333
Lebanon,2015,0.0634,0.0,16.6498,248.06149701135485,0.0,57.0,725.5276,-75.9384,0.0,1032.4972,1254.38,504.153,68.41215211031376,1633.2904,331.14962309953063,56.3469,2642.935,43.0699,299.9218,47.2508,0.0,0.0,386.363,695996.0,5155483.0,3173713.0,3225226.0,9271.133672221198,1.1849166666666666
Lebanon,2016,0.0,0.0,17.5363,248.06149701135485,0.0,56.0,766.5186,-78.5131,0.0,1056.5032,1410.5438,522.1012,68.41215211031376,1647.0124,341.4708039074509,60.3473,2569.295,45.241,307.1808,49.433,0.0,0.0,424.7977,704804.0,5301864.0,3091255.0,3167365.0,9511.941653029122,1.5320833333333332
Lebanon,2017,0.0634,0.0,16.8103,248.06149701135485,0.0,56.0,787.3692,-78.5131,0.0,1098.8581,1579.9781,563.566,68.41215211031376,1655.6667,348.650193199707,63.9258,2522.21,45.5275,312.0566,49.8859,0.0,0.0,476.649,703805.0,5378552.0,3003848.0,3105403.0,9815.177342321373,1.31225
Lebanon,2018,0.0,0.0,16.7907,248.06149701135485,0.0,55.0,736.8266,-78.5131,0.0,1048.9173,1745.6163,544.3218,68.41215211031376,1661.6868,341.4708039074509,65.437,2352.74,46.4957,317.072,50.6516,0.0,0.0,352.3859,695098.0,5398411.0,2911667.0,3039172.0,9573.373053029118,2.1035833333333334
Lebanon,2019,0.8001,0.0,17.1558,248.06149701135485,0.0,55.0,769.5375,-78.5131,0.0,1078.4491,1895.4531,562.3572,68.41215211031376,1662.4471,345.21783703528365,66.6467,2403.34,45.205,310.6016,49.4283,0.0,0.0,396.2045,681910.0,5384012.0,2814124.0,2967783.0,9895.804386156951,1.36675
Lebanon,2020,0.2514,0.0,17.2388,248.06149701135485,0.0,55.0,732.9796,-78.5131,0.0,917.6041,2005.6819,489.6257,68.41215211031376,1656.0151,327.1101925406471,72.7772,2400.76,45.1393,309.9318,49.375,0.0,0.0,108.5613,666679.0,5353116.0,2748285.0,2914639.0,9426.011941662317,1.7243333333333333
Lesotho,1990,43.2848,21.9692,16.8204,248.06149701135485,0.0,0.0,27.1679,0.0,0.0,17.8976,59.7177,0.3945,67.63136607385836,89.8741,209.58772835754152,3744.339712293615,13.3395,14.4841,431.7933,26.5802,0.0,0.0,,1379922.0,224016.0,885455.0,913543.0,5032.9436037363685,0.32058333333333333
Lesotho,1991,43.2848,21.9692,7.3181,246.40727646443952,0.0,0.0,27.1679,0.0,0.0,14.6601,58.7181,0.2663,67.63136607385836,91.9642,209.58772835754152,3744.339712293615,13.6485,13.0454,434.1075,24.4715,0.0,0.0,,1397075.0,237442.0,899794.0,929716.0,5018.587683189455,0.5531666666666667
Lesotho,1992,43.2848,21.9692,8.9527,246.40727646443952,0.0,0.0,27.8752,0.0,0.0,15.5647,60.5874,0.3058,67.63136607385836,94.1863,209.58772835754152,3740.8594576936152,13.764,12.9692,479.5679,23.6289,0.0,0.0,,1415284.0,251837.0,913361.0,945146.0,5067.141928589455,1.1099166666666667
Lesotho,1993,43.2848,21.9692,11.514,248.06149701135485,0.0,0.0,27.8752,0.0,0.0,18.1045,39.6597,0.3832,67.63136607385836,96.3241,209.58772835754152,3740.8594576936152,14.0095,14.2381,467.3884,25.5611,0.0,0.0,,1433359.0,267003.0,925846.0,959632.0,5046.45184913637,0.9155000000000001
Lesotho,1994,43.2848,21.9692,17.8057,248.06149701135485,0.0,0.0,28.2266,0.0,0.0,19.8611,43.8047,0.4482,67.63136607385836,98.0605,209.58772835754152,3740.8594576936152,14.2285,13.2538,451.8474,24.6674,0.0,0.0,,1449566.0,282691.0,937399.0,973243.0,5043.5979491363705,0.17991666666666664
Lesotho,1995,43.2848,21.9692,6.9322,246.40727646443952,0.0,0.0,28.5827,0.0,0.0,20.2797,47.3662,0.4569,67.63136607385836,99.2486,209.58772835754152,3740.8594576936152,14.4575,14.6405,430.1732,25.9182,0.0,0.0,,1462720.0,298639.0,948066.0,986013.0,5017.795528589455,0.5091666666666667
Lesotho,1996,101.2153,1.2537,17.7946,248.06149701135485,0.0,0.0,28.9341,0.0,0.0,22.0427,51.4736,0.4786,67.63136607385836,101.5873,209.58772835754152,3740.8594576936152,14.64,13.8029,399.2538,24.5691,0.0,0.0,,1473235.0,314038.0,957508.0,997590.0,5043.185749136371,-0.017583333333333322
Lesotho,1997,93.5843,14.4915,15.7585,248.06149701135485,0.0,0.0,28.9341,0.0,0.0,26.6548,57.9153,0.5895,67.63136607385836,102.8722,209.58772835754152,3740.8594576936152,14.8325,15.6009,426.8109,26.577,0.0,0.0,,1483682.0,326771.0,965462.0,1007116.0,5090.76154913637,0.22083333333333335
Lesotho,1998,128.4038,78.0572,11.7893,248.06149701135485,0.0,0.0,29.2856,0.0,0.0,21.6387,31.7311,0.4459,67.63136607385836,103.7508,209.58772835754152,3740.8594576936152,14.9785,14.2386,345.8379,24.3636,0.0,0.0,,1491808.0,339490.0,971510.0,1014129.0,5070.661049136369,0.8596666666666667
Lesotho,1999,101.9441,14.7299,13.4301,248.06149701135485,0.0,0.0,29.6413,0.0,0.0,22.8717,38.3687,0.4863,67.63136607385836,104.4202,209.58772835754152,3740.8594576936152,15.1845,19.3602,521.9344,33.0175,0.0,0.0,,1498233.0,352294.0,975448.0,1018795.0,5181.52894913637,1.3430833333333334
Lesotho,2000,92.8389,1.3139,13.0394,248.06149701135485,0.0,0.0,29.9928,0.0,0.0,22.9773,56.8912,0.4735,67.63136607385836,109.5823,209.58772835754152,3740.8594576936152,15.6005,21.2602,492.9579,35.1998,0.0,0.0,,1503411.0,365288.0,977454.0,1021176.0,5158.267749136369,0.27358333333333335
Lesotho,2001,47.0871,0.0,19.5151,248.06149701135485,0.0,0.0,29.9928,0.0,0.0,21.0853,70.6729,0.41,67.63136607385836,108.8137,209.58772835754152,3640.412352188239,15.73,20.4329,495.6729,33.4487,0.0,0.0,,1507504.0,378451.0,977846.0,1021628.0,5028.554343630994,0.5535
Lesotho,2002,24.4941,0.0,12.9011,248.06149701135485,0.0,0.0,30.7003,0.0,0.0,28.6158,89.5799,0.6317,67.63136607385836,109.4231,209.58772835754152,3640.412352188239,15.8895,18.3364,448.0268,30.0913,0.0,0.0,,1510496.0,391816.0,976926.0,1020608.0,4974.382943630993,0.6498333333333334
Lesotho,2003,67.4543,0.0,11.3144,248.06149701135485,0.0,11.481084565896976,30.7713,0.0,0.0,23.8638,99.4699,0.4803,67.63136607385836,108.2595,209.58772835754152,3643.3339751882386,15.4555,15.4044,453.8868,25.8267,0.0,0.0,,1512665.0,405432.0,974734.0,1018296.0,5032.28255119689,0.8483333333333333
Lesotho,2004,21.8485,0.0,10.8233,248.06149701135485,0.0,11.481084565896976,30.9502,0.0,0.0,31.2363,117.8018,0.5386,67.63136607385836,109.6584,209.58772835754152,3643.3339751882386,16.115,18.5606,438.2372,29.5599,0.0,0.0,,1514330.0,419398.0,970962.0,1014422.0,5005.425451196889,0.8558333333333333
Lesotho,2005,31.9843,0.0,10.3756,246.40727646443952,0.0,0.0,34.7659,0.0,0.0,17.7658,135.8576,0.5764,67.63136607385836,109.5496,209.58772835754152,3640.412352188239,16.0845,21.7245,487.4867,34.8805,0.0,0.0,,1515794.0,433749.0,966980.0,1010444.0,5065.090123084079,0.74125
Lesotho,2006,26.8857,0.0,12.7078,248.06149701135485,0.0,0.0,34.0031,0.0,0.0,22.2189,137.9019,0.622,67.63136607385836,109.379,209.58772835754152,3640.412352188239,16.144,27.3519,462.3682,42.7098,0.0,0.0,,1517098.0,448564.0,966460.0,1010320.0,5057.985243630992,0.43875
Lesotho,2007,64.8899,0.0,9.5359,246.40727646443952,0.0,1.0,35.4633,0.0,0.0,22.4271,139.0013,0.7141,67.63136607385836,110.2936,209.58772835754152,3640.412352188239,16.75,28.1099,466.2027,43.6118,0.0,0.0,,1520337.0,461950.0,970360.0,1013106.0,5102.038323084078,0.5739166666666666
Lesotho,2008,11.9447,0.0,9.7121,246.40727646443952,0.0,1.0,38.972,0.0,0.0,36.4438,143.0974,0.8951,67.63136607385836,109.4613,2.404,3640.412352188239,16.3095,18.2615,465.0153,30.5216,0.0,0.0,,1524036.0,475894.0,976899.0,1018115.0,4838.489294726536,0.5164166666666666
Lesotho,2009,30.9236,0.0,8.8794,246.40727646443952,0.0,3.0,42.6029,0.0,0.0,42.2255,143.3404,0.9021,67.63136607385836,109.1331,4.5898,3640.412352188239,16.6355,17.7469,466.6614,30.0582,0.0,0.0,,1528685.0,490524.0,984322.0,1024847.0,4871.149794726537,0.39166666666666666
Lesotho,2010,23.5406,0.0,14.51,248.06149701135485,0.0,3.0,44.3381,0.0,0.0,35.5367,137.8289,0.7759,67.63136607385836,110.0925,5.5833,3640.412352188239,16.8415,16.786,458.2683,28.242,0.0,0.0,,1534536.0,506015.0,991753.0,1030994.9999999999,4851.449015273452,0.92575
Lesotho,2011,53.796,0.0,10.4847,246.40727646443952,0.0,8.0,45.1486,0.0,0.0,55.4324,149.9795,1.3602,67.63136607385836,110.3056,11.4944,3643.3339751882386,17.194,16.8701,459.5046,28.1088,0.0,0.0,,1541726.0,522440.00000000006,999975.0,1037702.0,4925.051517726537,0.4349166666666666
Lesotho,2012,30.4769,0.0,9.9202,246.40727646443952,0.0,10.0,48.4586,0.0,0.0,47.1593,143.5949,1.0686,67.63136607385836,110.1431,10.7763,3643.3339751882386,17.4465,16.9276,464.5124,28.1205,0.0,0.0,,1552732.0,537196.0,1009354.0,1045364.0,4895.977517726536,0.6058333333333333
Lesotho,2013,23.6228,0.0,10.341,246.40727646443952,0.0,3.0,46.0435,0.0,0.0,68.0147,159.2276,1.6695,67.63136607385836,110.2198,19.2229,3640.412352188239,17.9155,15.5166,432.7043,26.0853,0.0,0.0,,1564710.0,552651.0,1019780.0,1054158.0,4888.034494726538,0.84025
Lesotho,2014,17.5622,0.0,11.2478,248.06149701135485,0.0,2.0,47.0274,0.0,0.0,52.1402,158.9792,1.1936,67.63136607385836,107.9531,16.8762,3640.412352188239,17.998,15.2918,424.7769,25.5133,0.0,0.0,,1577102.0,568683.0,1031124.0,1064118.0,4854.664915273452,1.1403333333333332
Lesotho,2015,34.5117,0.0,8.6986,246.40727646443952,0.0,2.0,51.8643,0.0,0.0,50.4041,168.2655,1.0428,67.63136607385836,106.96,16.3925,3640.412352188239,17.897,17.1623,412.1843,28.4694,0.0,0.0,,1589499.0,585146.0,1043257.0000000001,1075264.0,4870.303494726537,1.774333333333333
Lesotho,2016,37.3342,0.0,4.0,246.40727646443952,0.0,2.0,55.1579,0.0,0.0,53.7909,193.3627,1.2041,67.63136607385836,105.8513,19.3193,3640.412352188239,18.066,16.1919,400.7336,27.2291,0.0,0.0,,1601793.0,602028.0,1056294.0,1087578.0,4888.691994726537,1.9076666666666666
Lesotho,2017,11.37,0.0,16.922,248.06149701135485,0.0,2.0,55.276,0.0,0.0,55.1893,202.0675,1.1108,67.63136607385836,108.4111,21.6515,3640.412352188239,18.315,13.6183,457.1603,25.3426,0.0,0.0,,1614034.0,619305.0,1069963.0,1100655.0,4944.539615273452,1.04725
Lesotho,2018,4.2843,0.0,15.9541,248.06149701135485,0.0,2.0,57.8669,0.0,0.0,56.9576,232.2834,1.0692,67.63136607385836,108.7786,20.1214,3645.3848703132385,18.494,13.5021,404.9818,22.9633,0.0,0.0,,1625909.0,637101.0,1083909.0,1114109.0,4920.334433398452,1.2063333333333335
Lesotho,2019,17.083,0.0,4.4744,246.40727646443952,0.0,2.0,59.0765,0.0,0.0,66.1653,252.4757,1.1331,67.63136607385836,109.0693,20.8481,3645.3848703132385,18.7105,13.4844,357.8576,23.4998,0.0,0.0,,1637308.0,655374.0,1097956.0,1127746.0,4905.3012128515375,1.5241666666666667
Lesotho,2020,4.5427,0.0,8.7874,246.40727646443952,0.0,1.0,45.849,0.0,0.0,76.013,266.699,0.7327,67.63136607385836,109.3424,13.8232,3750.50730411194,18.903,13.5463,407.2177,24.0077,0.0,0.0,,1648125.0,674092.0,1112185.0,1141915.0,5055.010046650238,0.9003333333333333
Liberia,1990,28.9707,143.529,24.4708,57.624,90.4156,12.232870648918503,10.255,-377.9245,13660.148,,0.0006,509.21529823344406,212.03365161482634,76.876,294.06702220191835,599.422428878187,32.4068,13.0267,65.2748,23.8871,0.0,143.2604,2.4905,934908.0,1162324.0,1095527.0,1114203.0,15621.68277157729,0.5941666666666666
Liberia,1991,28.9707,143.529,15.0065,36.2208,90.4156,12.232870648918503,8.4662,-377.9245,13660.148,,0.0018,506.0281703649104,212.03365161482634,75.6511,294.06702220191835,599.422428878187,12.708,12.8774,62.7838,23.6043,0.0,143.2604,2.4905,865312.0,1194955.0,957401.0,981835.0,15561.993743708757,0.47025
Liberia,1992,28.9707,143.529,16.4045,39.5136,90.4156,12.232870648918503,10.1903,-377.9245,13660.148,,0.0043,506.0281703649104,212.03365161482634,74.4973,294.06702220191835,599.422428878187,14.8106,12.8253,62.1257,23.4992,0.0,143.2604,2.4905,909852.0,1112877.0,1012823.0,1039801.9999999999,15568.54464370876,0.3299166666666667
Liberia,1993,28.9707,143.529,8.8045,19.7568,90.4156,12.232870648918503,10.9047,-377.9245,13660.148,,0.0176,506.0281703649104,212.03365161482634,72.7595,294.06702220191835,819.6493027714434,14.8249,12.815,61.6648,23.471,0.0,143.2604,2.8918,959939.0,1040309.0,1051604.0,1081167.0,15760.320817602016,0.47583333333333333
Liberia,1994,28.9707,143.529,6.7859,14.8176,90.4156,12.232870648918503,11.5872,-377.9245,13660.148,,0.0423,506.0281703649104,212.03365161482634,72.9623,294.06702220191835,2459.188725526227,12.7515,12.8151,61.6652,23.471,0.0,143.2604,2.8918,1026962.0,985923.0,1046944.9999999999,1078253.0,17391.739540356797,0.47225
Liberia,1995,28.9707,143.529,7.5496,16.464,92.9391,12.232870648918503,12.2694,-377.9245,13660.148,,0.0954,506.0281703649104,212.03365161482634,75.6436,294.06702220191835,2459.188725526227,14.109,12.8152,61.6656,23.471,0.0,143.2604,3.0461,1120517.0,952965.0,1054620.0,1087803.0,17401.6020403568,0.70975
Liberia,1996,0.1979,48.5373,11.5862,24.8936,93.2973,12.232870648918503,13.6548,-377.9245,13660.148,,0.1917,506.0281703649104,212.03365161482634,79.9711,294.06702220191835,599.422428878187,19.0134,12.8092,61.6225,23.469,0.0,48.5373,3.171,1249761.0,941418.0,1084387.0,1119580.0,15346.959943708756,0.6098333333333333
Liberia,1997,0.1333,33.9847,20.3445,44.5187,93.2973,12.232870648918503,15.0402,-377.9245,13660.148,,0.3105,506.0281703649104,212.03365161482634,86.3607,294.06702220191835,599.422428878187,16.9421,12.8073,61.6084,23.4683,0.0,33.9847,3.4474,1337150.0,1021319.0,1172418.0,1210882.0,15352.25574370876,0.9730833333333333
Liberia,1998,0.4705,52.4698,24.593,53.3104,96.4304,12.232870648918503,16.4412,-377.9245,13660.148,,0.5121,506.0281703649104,212.03365161482634,93.4702,294.06702220191835,599.422428878187,19.6604,12.8074,61.6087,23.4683,0.0,52.4698,3.7238,1437633.0,1113429.0,1298527.0,1340697.0,15417.443643708762,1.2955833333333333
Liberia,1999,0.3504,41.5314,23.3168,50.6103,100.513,12.232870648918503,17.1234,-377.9245,13660.148,,0.8109,506.0281703649104,212.03365161482634,100.2002,294.06702220191835,599.422428878187,23.1835,12.8195,61.6961,23.4725,0.0,41.5314,3.7238,1531666.0,1202852.0,1372749.0,1416994.0,15406.890843708758,0.707
Liberia,2000,0.6221,37.1594,21.8078,47.2517,111.588,12.232870648918503,18.1491,-377.9245,13660.148,,1.305,509.21529823344406,212.03365161482634,239.8745,294.06702220191835,599.422428878187,47.1174,13.8715,63.2324,25.269,0.0,37.1594,3.8753,1605791.0,1278731.0,1424909.0,1470314.0,15577.477371577294,0.5164444444444444
Liberia,2001,0.5774,0.8329,18.9803,42.8064,121.6677,12.232870648918503,19.5358,-377.9245,13660.148,,2.763,509.21529823344406,212.03365161482634,320.6246,294.06702220191835,599.422428878187,45.992,13.9878,64.076,25.4778,0.0,0.8329,3.827,1654891.0,1336241.0,1467915.0,1513734.0,15591.17637157729,0.6077499999999999
Liberia,2002,0.2233,0.0,16.626,39.5136,123.1725,12.232870648918503,20.0499,-377.9245,13660.148,,4.869,509.21529823344406,212.03365161482634,375.4866,294.06702220191835,599.422428878187,44.8661,14.0754,64.7111,25.6205,0.0,0.0,3.8186,1684052.0,1378811.0,1507373.0,1553226.0,15642.227371577294,0.8565833333333334
Liberia,2003,21.9736,93.0117,16.2326,39.5136,123.1725,12.232870648918503,22.1479,-377.9245,13660.148,,7.605,509.21529823344406,212.03365161482634,410.9125,294.06702220191835,599.422428878187,35.5204,14.1976,65.5981,25.8314,0.0,93.0117,4.8756,1702673.0,1413560.0,1519808.0,1565364.0,15882.798971577287,0.9355833333333333
Liberia,2004,16.5943,30.3921,16.6236,39.5136,126.5574,12.232870648918503,26.6953,-377.9245,13660.148,,10.8,509.21529823344406,212.03365161482634,437.2754,294.06702220191835,599.422428878187,78.0703,14.3002,66.342,25.9794,0.0,30.2628,5.3177,1724596.0,1451818.0,1538587.0,1583860.0,15833.918871577294,0.9456666666666665
Liberia,2005,3.6221,0.6941,18.399,39.5136,126.5574,12.357951031263024,31.327,-377.9245,13660.148,,13.9947,509.21529823344406,212.03365161482634,456.8906,294.06702220191835,599.422428878187,90.4717,14.4185,67.2001,26.1889,0.0,0.6941,9.1331,1759411.0,1501819.0,1610373.0,1655945.0,15808.424751959637,1.1296666666666668
Liberia,2006,24.3419,204.9023,19.748,42.8064,126.5574,12.357951031263024,35.2279,-377.9245,13660.148,,16.3796,509.21529823344406,212.03365161482634,472.3505,294.06702220191835,599.422428878187,97.0986,16.3161,71.2461,29.5197,0.0,204.9023,8.6592,1809583.0,1566255.0,1704671.0,1750726.0,16279.375851959638,1.10025
Liberia,2007,21.3202,21.5178,25.3601,52.6848,126.5574,12.357951031263024,33.2116,-377.9245,13660.148,,19.0342,509.21529823344406,212.03365161482634,486.7982,294.06702220191835,599.422428878187,100.2171,18.4465,75.2876,33.2683,0.0,21.5178,6.5112,1870927.0,1642005.0,1793393.0,1839348.0,15951.052651959637,1.0094166666666666
Liberia,2008,9.0237,78.4365,30.8063,62.5632,126.5574,12.357951031263024,26.8664,-377.9245,13660.148,,21.6889,509.21529823344406,212.03365161482634,500.2678,294.06702220191835,599.422428878187,78.2356,20.8868,79.4152,37.5386,0.0,78.4365,5.0251,1938155.0,1724838.0,1869357.0,1914531.0,16065.067851959637,1.1436666666666666
Liberia,2009,217.8195,799.048,36.2847,81.5231,127.4037,12.357951031263024,28.5758,-377.9245,13660.148,,24.2538,509.21529823344406,212.03365161482634,510.7544,294.06702220191835,599.422428878187,72.157,23.6548,83.6175,42.3559,0.0,799.048,3.3084,2003149.0,1808379.0,1930581.0,1974485.0,17759.124451959633,1.3916666666666666
Liberia,2010,11.4619,55.3885,36.7564,82.725,127.4037,12.357951031263024,42.6316,-377.9245,13660.148,,26.8185,509.21529823344406,212.03365161482634,519.8436,294.06702220191835,599.422428878187,75.8783,26.8276,88.1157,47.8888,0.0,55.3885,8.2488,2060391.9999999998,1887733.0,1988726.0,2031229.0,16114.696751959636,1.3770833333333332
Liberia,2011,15.1331,99.5381,36.258,81.6845,127.8344,12.357951031263024,50.1806,-377.4855,13659.7091,,26.8634,513.0161761084823,212.03365161482634,529.1267,294.06702220191835,599.422428878187,79.5786,28.8976,89.7793,51.4361,0.0,99.5381,9.7704,2108635.0,1961532.0,2070139.9999999998,2111010.0,16238.739729834677,1.0918333333333334
